i,"PLACE
2018-JUL-15",Artist,Album,Year,"PLACE
2008-NOV-30","PLACE
2009-NOV-08","PLACE
2010-NOV-28","PLACE
2013-JUN-21","PLACE
2014-JUL-27","PLACE
2015-AUG-22","PLACE
2017-NOV-12",,"CHANGE
2008-2009","CHANGE
2009-2010","CHANGE
2010-2013","CHANGE
2013-2014","CHANGE
2014-2015","CHANGE
2015-2017","CHANGE
2017-2018",,Trend,,,,,,
2779,2425,David Bowie,Lodger,1979,1806,2018,2146,2153,2149,2156,2322,,-212,-128,-7,+4,-7,-166,-103,,-0.105054509,-0.059645853,-0.003251277,0.001857873,-0.003246753,-0.071490095,-0.042474227
1690,2426,The Go-Betweens,Before Hollywood,1983,1984,2176,2211,2305,2284,2264,2472,,-192,-35,-94,+21,+20,-208,+46,,-0.088235294,-0.015829941,-0.040780911,0.009110629,0.008756567,-0.084142395,0.018608414
1205,2427,Weezer,"Weezer [""The Green Album""]",2001,1029,1488,1742,2102,1791,2054,2244,,-459,-254,-360,+311,-263,-190,-183,,-0.308467742,-0.145809414,-0.171265461,0.147954329,-0.128042843,-0.084670232,-0.075401731
28,2428,The Everly Brothers,Songs Our Daddy Taught Us,1958,1752,1732,1867,1848,2191,2390,2455,,+20,-135,+19,-343,-199,-65,+27,,0.011415525,-0.072308516,0.010176754,-0.156549521,-0.083263598,-0.026476578,0.010997963
1097,2429,Jill Scott,Who Is Jill Scott? Words and Sounds Vol. 1,2000,1601,1783,1793,2203,1797,2214,2346,,-182,-10,-410,+406,-417,-132,-83,,-0.102075154,-0.005577245,-0.18610985,0.184294144,-0.188346883,-0.056265985,-0.034170441
2137,2430,Sonic Youth,Rather Ripped,2006,912,1524,1608,1952,1610,1883,2319,,-612,-84,-344,+342,-273,-436,-111,,-0.401574803,-0.052238806,-0.176229508,0.175204918,-0.144981413,-0.188012074,-0.045679012
5210,2431,Bob Dylan,Tempest,2012,,,,1833,1656,2031,2310,,,,,+177,-375,-279,-121,,0,0,0,0.096563011,-0.184638109,-0.120779221,-0.049773756
4212,2432,Paul McCartney,Chaos and Creation in the Backyard,2005,,,,,2667,2312,2355,,,,,,+355,-43,-77,,0,0,0,0.111296235,0.133108361,-0.018259023,-0.031661184
1506,2433,Stan Ridgway,The Big Heat,1986,1531,1605,1657,1693,1940,2170,2456,,-74,-52,-36,-247,-230,-286,+23,,-0.046105919,-0.031382016,-0.021264028,-0.127319588,-0.105990783,-0.116449511,0.009364821
5147,2434,Gang Gang Dance,Eye Contact,2011,,,,2062,1773,2169,2320,,,,,+289,-396,-151,-114,,0,0,0,0.140155189,-0.182572614,-0.065086207,-0.046836483
3868,2435,Manu Chao,...próxima estación...Esperanza,2001,1604,1993,2201,2540,2197,2237,2323,,-389,-208,-339,+343,-40,-86,-112,,-0.195183141,-0.094502499,-0.133464567,0.13503937,-0.017881091,-0.037021093,-0.045995893
1908,2436,John Coltrane,Coltrane Plays the Blues,1962,1600,1817,1844,1705,1959,2324,2452,,-217,-27,+139,-254,-365,-128,+16,,-0.119427628,-0.014642082,0.07537961,-0.129657989,-0.157056799,-0.052202284,0.006525285
4602,2437,AC/DC,Powerage,1978,,,,2587,2798,2788,2440,,,,,-211,+10,+348,+3,,0,0,0.137954015,-0.075411008,0.003573981,0.12482066,0.001229508
595,2438,Echo and the Bunnymen,Porcupine,1983,1991,2267,2278,2390,2537,2198,2454,,-276,-11,-112,-147,+339,-256,+16,,-0.121746802,-0.004828797,-0.046861925,-0.057942452,0.133622389,-0.104319478,0.006519967
732,2439,Prince,Lovesexy,1988,2059,1840,1812,1760,1855,2244,2431,,+219,+28,+52,-95,-389,-187,-8,,0.106362312,0.015217391,0.028697572,-0.051212938,-0.173351159,-0.076923077,-0.003280033
4776,2440,Kiko Veneno,Échate un cantecito,1992,,,,,,2618,2442,,,,,,,+176,+2,,0,0,0,0,0.127624125,0.067226891,0.000819001
5802,2441,Savages,Adore Life,2016,,,,,,,2312,,,,,,,,-129,,0,0,0,0,0,0,-0.052847194
4467,2442,Gilberto Gil,Gilberto Gil,1968,,,,2652,,,2450,,,,,,,,+8,,0,0,0.116294568,-0.131598793,0,0.183605465,0.003265306
1134,2443,Van Morrison,His Band and The Street Choir,1970,2062,2156,2309,1982,2312,2382,2466,,-94,-153,+327,-330,-70,-84,+23,,-0.043599258,-0.066262451,0.141619749,-0.142733564,-0.02938707,-0.03406326,0.009326845
2878,2444,Glenn Branca,The Ascension,1981,2106,2442,2363,2747,2545,2595,2426,,-336,+79,-384,+202,-50,+169,-18,,-0.137592138,0.032350532,-0.139788861,0.073534765,-0.019267823,0.065125241,-0.007364975
4253,2445,Grinderman,Grinderman,2007,1128,1349,1666,1972,1530,1872,2316,,-221,-317,-306,+442,-342,-444,-129,,-0.163825056,-0.19027611,-0.155172414,0.224137931,-0.182692308,-0.191709845,-0.052760736
3221,2446,Mudhoney,Superfuzz Bigmuff EP,1988,2333,2023,2045,1955,2211,2234,2425,,+310,-22,+90,-256,-23,-191,-21,,0.132876125,-0.010757946,0.04400978,-0.115784713,-0.010295434,-0.078762887,-0.008585446
2821,2447,Rockpile,Seconds of Pleasure,1980,2133,2303,2414,2476,2694,2258,2467,,-170,-111,-62,-218,+436,-209,+20,,-0.073816761,-0.045981773,-0.025040388,-0.080920564,0.161841128,-0.084718281,0.008107013
570,2448,Scritti Politti,Songs to Remember,1982,1814,1673,1733,1750,1850,2085,2435,,+141,-60,-17,-100,-235,-350,-13,,0.077728776,-0.034622043,-0.009714286,-0.054054054,-0.112709832,-0.143737166,-0.005310458
5169,2449,SBTRKT,SBTRKT,2011,,,,2594,2278,2275,2338,,,,,+316,+3,-63,-111,,0,0,0,0.121819584,0.001316945,-0.026946108,-0.045324622
5214,2450,First Aid Kit,The Lion's Roar,2012,,,,2566,2317,2648,2273,,,,,+249,-331,+375,-177,,0,0,0,0.097038192,-0.125,0.141616314,-0.072244898
4888,2451,cLOUDDEAD,cLOUDDEAD,2001,,,2336,2840,2152,2229,2389,,,,-504,+688,-77,-160,-62,,0,0.221592802,-0.177464789,0.242253521,-0.034544639,-0.066973629,-0.025295798
2090,2452,Yeah Yeah Yeahs,Show Your Bones,2006,1625,1983,2135,2695,1980,2092,2344,,-358,-152,-560,+715,-112,-252,-108,,-0.180534544,-0.071194379,-0.207792208,0.265306122,-0.053537285,-0.107508532,-0.044045677
2650,2453,Judee Sill,Judee Sill,1971,,,,,,,2465,,,,,,,,+12,,0,0,0,0,0,0.178607131,0.004868154
5722,2454,Drive-By Truckers,American Band,2016,,,,,,,2352,,,,,,,,-102,,0,0,0,0,0,0,-0.041564792
4650,2455,Cabaret Voltaire,Red Mecca,1981,,2989,,2745,2705,2350,2571,,,,,+40,+355,-221,+116,,0.003998667,-0.004014721,0.085304898,0.014571949,0.131238447,-0.085958771,0.045118631
1962,2456,Larry Young,Unity,1966,1328,1434,1516,1542,1835,2154,2469,,-106,-82,-26,-293,-319,-315,+13,,-0.073919107,-0.05408971,-0.016861219,-0.159673025,-0.148096565,-0.127582017,0.00526529
2035,2457,Fela Anikulapo Kuti,Sorrow Tears and Blood/Black President [1981],1977,1651,1877,1918,1589,1763,2008,2507,,-226,-41,+329,-174,-245,-499,+50,,-0.120404901,-0.021376434,0.171532847,-0.098695406,-0.122011952,-0.19904268,0.019944156
2174,2458,The Incredible String Band,The 5000 Spirits or the Layers of the Onion,1967,2063,2063,2147,2191,2134,2358,2495,,0,-84,-44,+57,-224,-137,+37,,0,-0.03912436,-0.020082154,0.026015518,-0.094995759,-0.05490982,0.014829659
5426,2459,Lykke Li,I Never Learn,2014,,,,,,2115,2289,,,,,,,-174,-170,,0,0,0,0,0,-0.076015727,-0.069133794
4858,2460,Sarah McLachlan,Surfacing,1997,,2525,2736,,,2647,2458,,,-211,,,,+189,-2,,0.158613795,-0.077119883,-0.096856725,0,0.11796068,0.071401587,-0.000813008
1050,2461,Rufus Wainwright,Rufus Wainwright,1998,1811,2048,1980,2276,2289,2462,2453,,-237,+68,-296,-13,-173,+9,-8,,-0.115722656,0.033203125,-0.130052724,-0.005679336,-0.070268075,0.003655565,-0.003250711
4617,2462,Tubeway Army,Replicas,1979,,2440,2586,2643,2463,2153,2478,,,-146,-57,+180,+310,-325,+16,,0.186937687,-0.05645785,-0.021566402,0.068104427,0.125862769,-0.131154157,0.00645682
2887,2463,John Zorn,Spillane,1987,1997,1951,1872,2060,2406,2188,2476,,+46,+79,-188,-346,+218,-288,+13,,0.023034552,0.040492055,-0.091262136,-0.143807149,0.090606816,-0.11631664,0.005250404
4073,2464,The Futureheads,The Futureheads,2004,1854,2078,2542,2992,1877,2048,2369,,-224,-464,-450,+1115,-171,-321,-95,,-0.107795958,-0.182533438,-0.15040107,0.372660428,-0.083496094,-0.135500211,-0.038555195
5851,2465,Alvvays,Antisocialites,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
2536,2466,Wayne Shorter feat. Milton Nascimento,Native Dancer,1975,2568,1986,2159,2117,2501,2828,2485,,+582,-173,+42,-384,-327,+343,+19,,0.226635514,-0.08012969,0.019453451,-0.153538585,-0.11562942,0.121287129,0.007645875
2523,2467,The Residents,Meet The Residents,1974,2182,2456,2609,2667,,2621,2474,,-274,-153,-58,,,+147,+7,,-0.111563518,-0.058643158,-0.021747282,-0.125234346,0.126624459,0.056085464,0.002829426
1016,2468,Steve Earle,El Corazon,1997,2119,2209,2082,2076,1878,2260,2449,,-90,+127,+6,+198,-382,-189,-19,,-0.040742417,0.057492078,0.002881844,0.095375723,-0.169026549,-0.077174357,-0.007698541
4559,2469,Elis Regina & Antonio Carlos Jobim,Elis & Tom,1974,,1953,2088,2089,2247,2643,2342,,,-135,-1,-158,-396,+301,-127,,0.349216928,-0.064655172,-0.000478698,-0.070315977,-0.149829739,0.113885736,-0.051437829
3575,2470,Fear Factory,Demanufacture,1995,2368,2335,2303,2611,,2840,2419,,+33,+32,-308,,,+421,-51,,0.013935811,0.013704497,-0.117962466,-0.149368058,0.053648784,0.148239437,-0.020647773
4094,2471,!!!,Louden Up Now,2004,2034,1526,1858,2359,1943,2114,2371,,+508,-332,-501,+416,-171,-257,-100,,0.249754179,-0.17868676,-0.212378126,0.176345909,-0.080889309,-0.108393083,-0.040469446
4171,2472,The Mountain Goats,The Sunset Tree,2005,,,2427,2733,1917,2077,2397,,,,-306,+816,-160,-320,-75,,0,0.191269577,-0.111964874,0.298572997,-0.077034184,-0.133500209,-0.030339806
1301,2473,Phil Ochs,Pleasures of the Harbor,1967,2848,,,,,2318,2506,,,,,,,-188,+33,,-0.05372191,0,0,0,0.227590803,-0.075019952,0.013168396
1501,2474,Simple Minds,Once Upon a Time,1985,2148,2120,2222,2315,2342,2529,2499,,+28,-102,-93,-27,-187,+30,+25,,0.013035382,-0.04590459,-0.040172786,-0.011528608,-0.07394227,0.011862396,0.010004002
5534,2475,Actress,Splazsh,2010,,,,,,2494,2356,,,,,,,+138,-119,,0,0,0,0,0.168943685,0.055332799,-0.048080808
2747,2476,Cabaret Voltaire,Mix-Up,1979,2260,2422,2587,2785,2906,2222,2484,,-162,-165,-198,-121,+684,-262,+8,,-0.06688687,-0.063780441,-0.071095153,-0.04163799,0.235375086,-0.10547504,0.003220612
5423,2477,Grouper,Ruins,2014,,,,,,2231,2309,,,,,,,-78,-168,,0,0,0,0,0,-0.033780858,-0.067823981
5118,2478,Yeasayer,Odd Blood,2010,,,,1963,1808,2287,2351,,,,,+155,-479,-64,-127,,0,0,0,0.078960774,-0.209444687,-0.027222459,-0.051251009
4872,2479,Boredoms,Vision Creation Newsun,1999,,2934,1760,2016,1901,2047,2396,,,+1174,-256,+115,-146,-349,-83,,0.022325891,0.400136333,-0.126984127,0.057043651,-0.071323889,-0.145659432,-0.033481242
5904,2480,Grizzly Bear,Painted Ruins,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
626,2481,The Cars,Heartbeat City,1984,2098,2095,2165,2352,2609,2933,2663,,+3,-70,-187,-257,-324,+270,+182,,0.001429933,-0.032332564,-0.079506803,-0.098505174,-0.110467099,0.092055915,0.068343973
4829,2482,Whipping Boy,Heartworm,1995,,,,,,,2518,,,,,,,,+36,,0,0,0,0,0,0.160946351,0.014297061
5577,2483,Floating Points,Elaenia,2015,,,,,,,2326,,,,,,,,-157,,0,0,0,0,0,0,-0.063229964
1459,2484,Blondie,Eat to the Beat,1979,1927,2087,2217,2320,2455,2213,2415,,-160,-130,-103,-135,+242,-202,-69,,-0.076665069,-0.058637799,-0.044396552,-0.054989817,0.098574338,-0.083643892,-0.027777778
3905,2485,Liars,They Threw Us All in a Trench and Stuck a Monument On Top,2001,1777,2232,2679,2994,2452,2149,2411,,-455,-447,-315,+542,+303,-262,-74,,-0.203853047,-0.166853303,-0.105210421,0.181028724,0.123572594,-0.108668602,-0.029778672
2974,2486,Global Communication,76:14,1994,2163,2450,2533,2977,2218,2460,2477,,-287,-83,-444,+759,-242,-17,-9,,-0.117142857,-0.032767469,-0.149143433,0.254954652,-0.098373984,-0.006863141,-0.003620274
4368,2487,Girl Talk,Feed the Animals,2008,,2527,1743,2103,1831,2319,2372,,,+784,-360,+272,-488,-53,-115,,0,0.310249307,-0.171184023,0.129339039,-0.210435533,-0.022344013,-0.04624045
1365,2488,Captain Beefheart,The Spotlight Kid,1972,2051,2200,2372,2479,2854,2195,2493,,-149,-172,-107,-375,+659,-298,+5,,-0.067727273,-0.072512648,-0.043162566,-0.131394534,0.230903994,-0.119534697,0.002005616
2315,2489,Freddie Hubbard,Hub-Tones,1962,1720,2207,2342,2179,2482,2495,2500,,-487,-135,+163,-303,-13,-5,+11,,-0.220661531,-0.05764304,0.069598634,-0.122078969,-0.005210421,-0.002,0.0044
3378,2490,The Wedding Present,Seamonsters,1991,2612,2482,2440,2347,2575,2266,2504,,+130,+42,+93,-228,+309,-238,+14,,0.049770291,0.016921837,0.038114754,-0.088543689,0.12,-0.095047923,0.005591054
5350,2491,Oneohtrix Point Never,R Plus Seven,2013,,,,,2224,2277,2412,,,,,,-53,-135,-79,,0,0,0,0,-0.023276241,-0.055970149,-0.031714171
4599,2492,Veneno,Veneno,1977,,1490,1704,1805,1876,2397,2498,,,-214,-101,-71,-521,-101,+6,,0.503498834,-0.125586854,-0.055955679,-0.037846482,-0.217355027,-0.040432346,0.002401922
533,2493,Au Pairs,Playing with a Different Sex,1981,1887,1927,1955,1914,2231,2239,2494,,-40,-28,+41,-317,-8,-255,+1,,-0.020757654,-0.014322251,0.020971867,-0.142088749,-0.003573024,-0.102245389,0.000400962
1250,2494,Ramones,Road to Ruin,1978,1773,1922,1942,1937,2234,2344,2488,,-149,-20,+5,-297,-110,-144,-6,,-0.077523413,-0.010298661,0.002574665,-0.132945389,-0.046928328,-0.057877814,-0.002405774
2052,2495,The Fugs,The Village Fugs/The Fugs' First Album,1965,2637,2636,2782,2768,,,2526,,+1,-146,+14,,,,+31,,0.000379219,-0.05248023,0.005032351,-0.084176301,0,0.158280573,0.012272367
1969,2496,Wayne Shorter,Adam's Apple,1967,1658,1665,1795,1793,2179,2537,2505,,-7,-130,+2,-386,-358,+32,+9,,-0.004204204,-0.072423398,0.001114206,-0.17714548,-0.141111549,0.012613323,0.003592814
2858,2497,New Order,Movement,1981,,,,,2196,2083,2513,,,,,,+113,-430,+16,,0,0,0,0.268243919,0.051457195,-0.171110227,0.006366892
1808,2498,The Lester Young - Teddy Wilson Quartet,Pres and Teddy,1959,1731,1956,2096,1856,2256,2638,2515,,-225,-140,+240,-400,-382,+123,+17,,-0.115030675,-0.066793893,0.114503817,-0.177304965,-0.144806672,0.046626232,0.006759443
1584,2499,Aimee Mann,Whatever,1993,1896,2061,2129,2135,2034,2314,2479,,-165,-68,-6,+101,-280,-165,-20,,-0.080058224,-0.031939878,-0.002810304,0.047306792,-0.121002593,-0.066559096,-0.008003201
4003,2500,The Darkness,Permission to Land,2003,723,1177,1722,2382,2082,2290,2404,,-454,-545,-660,+300,-208,-114,-96,,-0.385726423,-0.316492451,-0.277078086,0.125944584,-0.090829694,-0.047420965,-0.0384
3417,2501,The Cranberries,"Everybody Else Is Doing It, So Why Can't We",1993,2559,2974,2903,,,2775,2497,,-415,+71,,,,+278,-4,,-0.139542703,0.023873571,-0.033758181,0,0.075308231,0.10018018,-0.00159936
5122,2502,Arctic Monkeys,Suck It and See,2011,,,,,,2434,2332,,,,,,,+102,-170,,0,0,0,0,0.188937021,0.041906327,-0.067945643
2332,2503,Elton John,Elton John,1970,2981,2064,2215,1986,1954,2341,2548,,+917,-151,+229,+32,-387,-207,+45,,0.307614894,-0.068171558,0.103386005,0.01611279,-0.165313968,-0.081240188,0.017660911
5264,2504,Robert Hood,Minimal Nation,1994,,,,,2276,2340,2527,,,,,,-64,-187,+23,,0,0,0,0.241586138,-0.027350427,-0.074000791,0.009101702
3740,2505,Silver Jews,American Water,1998,2186,2419,2468,2534,2083,2333,2357,,-233,-49,-66,+451,-250,-24,-148,,-0.096320794,-0.019854133,-0.026045777,0.177979479,-0.107158165,-0.010182435,-0.059081836
5413,2506,Scott Walker & Sunn O))),Soused,2014,,,,,,1815,2194,,,,,,,-379,-312,,0,0,0,0,0,-0.172743847,-0.124501197
2941,2507,Element of Crime,Weißes Papier,1993,2400,2673,2733,,,2060,2368,,-273,-60,,,,-308,-139,,-0.102132435,-0.021953897,-0.098060739,0,0.313562146,-0.130067568,-0.055444755
1466,2508,Suicide,Alan Vega/Martin Rev - Suicide,1980,2033,2193,2225,2400,2122,2220,2481,,-160,-32,-175,+278,-98,-261,-27,,-0.072959416,-0.014382022,-0.072916667,0.115833333,-0.044144144,-0.105199516,-0.01076555
4942,2509,Jim O'Rourke,Insignificance,2001,,,1948,2261,2013,2111,2443,,,,-313,+248,-98,-332,-66,,0,0.350883039,-0.138434321,0.10968598,-0.046423496,-0.135898485,-0.026305301
5975,2510,Run the Jewels,Run the Jewels 3,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
1910,2511,Duke Ellington and John Coltrane,Duke Ellington and John Coltrane,1963,1359,1346,1405,1490,1751,2250,2152,,+13,-59,-85,-261,-499,+98,-359,,0.009565857,-0.041992883,-0.05704698,-0.149057681,-0.221777778,0.043555556,-0.142970928
26,2512,Solomon Burke,Rock 'n' Soul,1964,2181,2190,2331,2167,2421,2161,2490,,-9,-141,+164,-254,+260,-329,-22,,-0.004109589,-0.06048906,0.07035607,-0.104915324,0.107393639,-0.132128514,-0.008757962
293,2513,The O'Jays,Ship Ahoy,1973,1822,1916,2035,1990,2343,2377,2448,,-94,-119,+45,-353,-34,-71,-65,,-0.049060543,-0.058476658,0.022113022,-0.150661545,-0.014303744,-0.029003268,-0.025865499
3658,2514,Stereolab,Dots and Loops,1997,2435,2646,2501,2707,2203,2463,2508,,-211,+145,-206,+504,-260,-45,-6,,-0.079743008,0.054799698,-0.076099003,0.186183967,-0.105562322,-0.017942584,-0.002386635
56,2515,John Fahey,The Transfiguration of Blind Joe Death,1965,2517,2401,2544,2554,,,2535,,+116,-143,-10,,,,+20,,0.046086611,-0.056210692,-0.003915427,-0.175019577,0,0.155281573,0.007889546
2814,2516,Mötley Crüe,Shout at the Devil,1983,2752,2607,2721,2901,,,2461,,+145,-114,-180,,,,-55,,0.052688953,-0.041896362,-0.06204757,-0.034470872,0,0.17994002,-0.021860095
4532,2517,Os Novos Baianos,Acabou Chorare,1972,,1555,1663,1400,1695,1994,2521,,,-108,+263,-295,-299,-527,+4,,0.481839387,-0.064942874,0.158147925,-0.174041298,-0.14994985,-0.20904403,0.001586672
4465,2518,The Rolling Stones,Their Satanic Majesties Request,1967,,,,,,2570,2528,,,,,,,+42,+10,,0,0,0,0,0.143618794,0.016342412,0.003955696
4257,2519,Klaxons,Myths of the Near Future,2007,1692,1804,1988,2506,1804,2206,2395,,-112,-184,-518,+702,-402,-189,-124,,-0.062084257,-0.092555332,-0.206703911,0.280127694,-0.182230281,-0.078914405,-0.049225883
5433,2520,Arca,Xen,2014,,,,,,2067,2406,,,,,,,-339,-114,,0,0,0,0,0,-0.140897756,-0.045238095
5531,2521,Danny Brown,XXX,2011,,,,,,2230,2348,,,,,,,-118,-173,,0,0,0,0,0.256914362,-0.050255537,-0.068623562
4951,2522,Metro Area,Metro Area,2002,,,,,2608,2316,2464,,,,,,+292,-148,-58,,0,0,0,0.130956348,0.11196319,-0.060064935,-0.022997621
5770,2523,Margo Price,Midwest Farmer's Daughter,2016,,,,,,,2429,,,,,,,,-94,,0,0,0,0,0,0,-0.037257233
4565,2524,Dr. Feelgood,Malpractice,1975,,,,2924,2680,2177,2541,,,,,+244,+503,-364,+17,,0,0,0.025658114,0.083447332,0.187686567,-0.143250689,0.006690279
4621,2525,Scorpions,Lovedrive,1979,,2388,2566,2498,2885,2283,2540,,,-178,+68,-387,+602,-257,+15,,0.204265245,-0.069368667,0.02650039,-0.134142114,0.208665511,-0.101181102,0.005905512
2387,2526,Aretha Franklin,Aretha Live at Fillmore West,1971,,,,,,2383,2510,,,,,,,-127,-16,,0,0,0,0,0.205931356,-0.05059761,-0.006334125
2355,2527,Archie Shepp,Four for Trane,1964,1797,2124,2287,2220,2645,2491,2523,,-327,-163,+67,-425,+154,-32,-4,,-0.153954802,-0.071272409,0.029296021,-0.160680529,0.058223062,-0.012683314,-0.001582905
2578,2528,Allen Toussaint,Southern Nights,1975,2585,2642,2792,2434,2689,2430,2534,,-57,-150,+358,-255,+259,-104,+6,,-0.021574565,-0.053724928,0.128223496,-0.094830792,0.096318334,-0.041041831,0.002367798
2019,2529,Pat Metheny,Bright Size Life,1976,2665,2613,2813,2966,,2750,2520,,+52,-200,-153,,,+230,-9,,0.019512195,-0.071098471,-0.051584626,-0.011800405,0.083638787,0.083636364,-0.003558719
1884,2530,Charles Mingus,Mingus at Antibes,1976,1375,1534,1647,1487,1729,2280,2525,,-159,-113,+160,-242,-551,-245,-5,,-0.103650587,-0.068609593,0.097146327,-0.139965298,-0.241666667,-0.097029703,-0.001976285
5537,2531,Drake,Thank Me Later,2010,,,,,,2556,2480,,,,,,,+76,-51,,0,0,0,0,0.148283905,0.029733959,-0.020150138
3376,2532,Tom Petty and The Heartbreakers,Into the Great Wide Open,1991,,,2554,2883,,2675,2492,,,,-329,,,+183,-40,,0,0.14895035,-0.114117239,-0.040929587,0.108630457,0.068411215,-0.015797788
2365,2533,Nina Simone,Wild Is the Wind,1966,2830,,,2967,,,2544,,,,,,,,+11,,-0.060424028,0,0.011329557,-0.011459387,0,0.152282572,0.004323899
3127,2534,Public Image Ltd.,Album/Compact Disc/Cassette,1986,2418,2024,1913,2303,2518,2271,2538,,+394,+111,-390,-215,+247,-267,+4,,0.162944582,0.054841897,-0.169344333,-0.085385226,0.098093725,-0.105200946,0.001576044
3022,2535,Boredoms,Super AE,1998,2943,,,,,2418,2475,,,,,,,-57,-60,,-0.019707781,0,0,0,0.194268577,-0.023030303,-0.023668639
3034,2536,St Germain,Tourist,2000,2447,2141,2684,2971,2632,2395,2457,,+306,-543,-287,+339,+237,-62,-79,,0.125051083,-0.202309985,-0.096600471,0.114102996,0.090045593,-0.025234025,-0.03115142
2262,2537,Anita O'Day,Anita Sings the Most,1957,1649,1984,2075,1724,2026,2465,2545,,-335,-91,+351,-302,-439,-80,+8,,-0.168850806,-0.043855422,0.169156627,-0.149062192,-0.178093306,-0.031434185,0.003143418
3952,2538,El-P,Fantastic Damage,2002,2398,2197,1985,2453,2181,2138,2451,,+201,+212,-468,+272,+43,-313,-87,,0.08381985,0.096495221,-0.190786792,0.110884631,0.019715727,-0.127702978,-0.03427896
5121,2539,The Antlers,Burst Apart,2011,,,,2250,1822,2252,2413,,,,,+428,-430,-161,-126,,0,0,0,0.190222222,-0.190941385,-0.066721923,-0.049625837
2983,2540,Dominique A.,La mémoire neuve,1995,2526,2008,1983,2268,2601,2617,2543,,+518,+25,-285,-333,-16,+74,+3,,0.2050673,0.012450199,-0.125661376,-0.128027682,-0.006113871,0.028276653,0.001179709
3333,2541,Suzanne Vega,Solitude Standing,1987,,1859,1962,2043,2087,2484,2553,,,-103,-81,-44,-397,-69,+12,,0.38053982,-0.052497452,-0.039647577,-0.021082894,-0.159822866,-0.027027027,0.004700353
4406,2542,Q-Tip,The Renaissance,2008,,,,2644,2279,2461,2438,,,,,+365,-182,+23,-104,,0,0,0.118960347,0.138048411,-0.073953677,0.009345794,-0.040912667
5109,2543,The Walkmen,Lisbon,2010,,,,2631,1999,2293,2447,,,,,+632,-294,-154,-96,,0,0,0,0.240212847,-0.128216311,-0.062934205,-0.037750688
1555,2544,American Music Club,Everclear,1991,2216,2653,2567,2624,2011,2372,2547,,-437,+86,-57,+613,-361,-175,+3,,-0.164719186,0.032416133,-0.021722561,0.233612805,-0.152192243,-0.068708284,0.001177856
2009,2545,Chick Corea & Return to Forever,Light As a Feather,1973,1863,1708,1863,1688,2001,2268,2551,,+155,-155,+175,-313,-267,-283,+6,,0.083199141,-0.083199141,0.093934514,-0.156421789,-0.117724868,-0.110936887,0.002352019
3523,2546,Plastikman,Musik,1994,2868,,,,2956,2522,2572,,,,,,+434,-50,+26,,-0.04637378,0,0,0.014995002,0.146820027,-0.019440124,0.010108865
